"Value","Reference","Footprint","LCSC#","Qty","DNP","Proveedor","manf#"
"Antenna_Shield","AE1","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","C7426714","1","","JLCPCB","CONUFL001-SMD-T"
"Buzzer","BZ1","Footprint:Buzzer4x4","C556936","1","","","668-1489-1-ND"
"470pF","C1","Capacitor_SMD:C_0603_1608Metric","C1620","1","","",""
"1uF","C2","Capacitor_SMD:C_0603_1608Metric","C15849","1","","",""
"10uF","C3,C4,C5,C6,C14,C16","Capacitor_SMD:C_0603_1608Metric","C85713","6","","",""
".1uF","C7,C8,C9,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C478888","6","","",""
"100nF","C13","Capacitor_SMD:C_0603_1608Metric","C149620","1","","LCSC",""
"0.1uF","C15","Capacitor_SMD:C_0603_1608Metric","C478888","1","","",""
"MBR120","D2,D3","Diode_SMD:D_SOD-123F","C130880","2","","","MBR120LSF"
"LED","D4,D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C965815","2","","","XL-2012UGC"
"0.5A","F1","Fuse:Fuse_0603_1608Metric"," C182438","1","","","06D0750D"
"OLED","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1","","UNIT T","I2C SH1106 Display Oled Azul 128×64 1.3 ” "
"UART","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C492404","1","DNP","",""
"Battery","J3","Footprint:BAT-TH_BH-AAA-A1AJ024","C5290193","1","","","-"
"I2C","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C2691448","1","DNP","",""
"Micro_SD_Card_Det1","J5","Footprint:SUNTECH_ST-TF-003A"," C393941","1","","",""
"6.8nH","L1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C49447","1","","MOUSER","B82496C3689J"
"USB_C_Plug_USB2.0","P1","Footprint:C393939","C393939","1","","","TYPE-C-31-M-31"
"DMG3415U-7","Q1","Package_TO_SOT_SMD:SOT-23","C96616","1","","","DMG3415U-7"
"MMBT2222A","Q2","Package_TO_SOT_SMD:SOT-23","C181121","1","","","MMBT2222A"
"100K","R1,R5","Resistor_SMD:R_0603_1608Metric","C25803","2","","LCSC",""
"3.3K","R2","Resistor_SMD:R_0603_1608Metric","C403480","1","","JLCPCB","ERJ-3GEYJ332V "
"1K","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C110776","1","","","RC0603JR-071K1L"
"330","R8,R9","Resistor_SMD:R_0603_1608Metric","C25231","2","",""," WR06X331JTL"
"5k1","R10,R11","Resistor_SMD:R_0603_1608Metric","C191782","2","","","ERJ3RBD5101V"
"10K","R12","Resistor_SMD:R_0603_1608Metric","C217281","1","","","CR-03JL7---10K"
"ON","SW1","Footprint:JS102011SAQN","C221660","1","","","JS102011SAQN"
"LEFT","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"RIGTH","SW3","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"DOWN","SW4","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"UP","SW5","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"RESET","SW7","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"GPIO","SW8","Button_Switch_SMD:SW_SPST_TL3342","C318889","1","","",""
"GPS","U1","Footprint:GPSM-SMD_ATGM336H","C5804601","1","","",""
"LNA","U2","Footprint:AT2659S-LSA","C883443","1","","",""
"XC6220B331MR-G","U3","Package_TO_SOT_SMD:SOT-23-5","C86534","1","","","XC6220B331MR-G "
"ESP32-C6-WROOM-1U-N8","U4","Footprint:MOD28_ESP32-C6-WROOM-1U_EXP","","1","","","ESP32-C6-WROOM-1U-N8"
